x,y
12.788090303951506,89.50892182212147
0.5795494604628715,77.8827950584581
28.407769005807715,98.6249656728034
15.31368673235183,106.68716823327708
19.19869799317018,87.0988587645947
5.001257281254665,98.76140272543202
19.96816331959621,81.7603656477781
35.597856503315775,112.73128537636488
7.601687049067749,99.51772595887851
17.040256904212875,80.56431931221331
16.231520899604423,101.8383752295148
9.807793912932707,105.23223984721996
28.273616108414014,97.59969172681076
16.184550198684093,85.36577857787559
21.7891997658153,83.2944939659304
25.56382043936989,82.21503321208345
21.661695245697693,75.29951436780115
-0.5711657724388246,89.53242621251688
27.42704641645846,87.49663845857275
10.308937861365392,94.32414753128296
22.950611392926994,84.34389180083625
27.063263617420706,69.13553195372572
28.043670877405347,85.44671013683997
53.20693213864916,90.62714706913415
41.99938076963006,85.02025178632837
4.700954779584302,89.58365716887218
37.27918913895707,98.26150605201848
18.98977370897716,81.49999480881664
34.80936595167266,84.23854853524509
35.566845955259225,105.97502382535512
20.063930716083835,71.78552492581284
13.374551538225298,83.08651001729987
42.833480125883,115.69618049861349
17.644861268515314,92.76085010972864
24.886897572134437,94.07078419856816
13.903918454571846,83.03870786030365
25.50892443070088,69.06872177476903
22.745851112368253,92.30134914465312
20.09006374743902,75.4482252838148
2.4587124489668213,92.73331420629025
8.530448685898982,80.80522374211499
24.82020038731859,90.49308567294328
32.690431130283834,67.72828414826652
-17.588744449820986,103.8532873813312
13.72010898171258,77.39221025170112
36.41842740855248,81.37344228091843
21.67815461558157,102.8684835967881
16.566163317533125,99.15984852852466
37.53753055073717,68.89239790515244
16.007097950475185,71.4826168037697
25.97365985632693,83.36487875898703
0.4722293622278535,80.1002089662323
21.990645626439413,95.12539712238984
0.2630075948199106,101.79925017971098
32.56014033481864,94.97449745276607
19.35030980213269,69.20720164403374
28.74558000025364,86.69034972705553
7.393729424121583,88.06474537210237
24.412507151486597,83.35815265765542
27.860703292168267,82.39189015956295
19.34927410276386,87.35999482888886
5.564021822221072,64.64317073799873
6.989171252908832,98.39817655405746
28.27325888688447,89.33174654266851
18.33874593469126,77.30418145983356
29.327997489874427,99.29157431542376
27.853675732804383,108.84380352018816
36.24030840058954,84.97521790351561
23.2951283411918,87.03453543914218
25.751348205907814,71.69786261809247
19.532616420083784,85.58897177523518
45.00384871168927,61.49720394113701
23.342233804290867,76.14540071753922
30.288744722287195,105.3433795551288
32.94630040177329,82.07462120627258
8.061420846460353,77.80631805807344
33.56232663600658,98.79457366762796
28.230871365745948,92.9788968166274
34.9612558833505,103.66572736535456
29.14506887430092,82.79080004897543
33.73563165725395,103.7505941422109
52.23627916289631,90.15839717358216
25.21905190808397,84.77953334661716
8.05947688795446,103.23463603639864
16.81677002717868,92.53717962212914
10.762583012253144,77.41900876782307
17.524830449488785,90.61937795143936
-3.971417090008028,88.38465640598382
77.49551921235269,65.75760740131987
76.67872912597502,51.07102723844461
82.23533765157052,56.97611777996552
58.33386166288133,57.953512192256696
76.76746545749472,43.69641747649675
72.87166671034406,60.30385694822717
84.58332988605426,61.79002383280873
75.14348000634405,53.03199636422209
83.09072761709784,60.013758421065454
83.38553535296796,56.339687530281545
84.62351345199862,55.59017352816473
60.332764936883855,76.35610390249136
63.87238929965602,58.30829737403933
85.4689349955408,66.15248199180799
101.025605499525,58.84123725226642
77.10374647894861,42.6440929780121
79.44741775119253,48.45938432061901
72.04983407196434,46.58035415815914
81.85905329487511,40.60415470372162
66.47834920882833,62.91508227440908
95.47386082266922,57.44799890068812
80.93903636076553,60.87559214218805
92.24755196303845,52.95242816992786
81.74059316471464,70.83814903945529
89.88757831922815,53.5781167627519
79.76500523801808,55.99470249509192
102.08364771196136,71.43830853397633
79.42797226809265,59.19569977438436
98.86940749062109,61.90069768594352
75.22397434152374,58.040826021130464
93.4898362617858,67.7056188031124
69.61050999828547,49.86212674323999
64.66528508780758,58.326628928526425
83.71075607786345,48.83095932702655
82.99453654279219,58.52229491111354
70.5537101483618,52.35945966543544
71.4442171944928,57.63788537481478
90.5986695127643,72.16886287152275
79.25034315751458,57.4377680601045
80.03791718634967,70.55619939880617
76.16155477279426,52.55137909748997
89.2671393958812,65.65115342815528
74.74679534972609,77.032258739425
84.795739764706,49.95451808853448
92.53473373965396,55.97291159888003
83.29241544167382,57.02612057766312
71.08224517256832,61.71706113014764
77.31173867996095,59.637514296803154
71.25205426545452,80.647255393536
62.67066567954927,85.73783588708085
79.20236486066862,67.16892012806142
70.14904144117752,53.53853828945967
84.38919925913513,60.37524003215513
81.62540320200478,76.58776474709225
69.46494530316143,83.20331759728857
84.2314335238832,76.2509234007739
45.59078892592318,54.71133081479184
94.82230247928908,56.89190778619504
85.08482064577187,80.68859661546017
80.80207565752134,54.001513025191024
86.29246922916073,72.4267011834318
93.01935958013948,49.121691578585015
85.05249657874401,61.13243506151521
93.6883345014144,79.86364832485008
88.14894733192524,55.106736243338005
104.23514458344611,78.7161809499272
79.42230196626757,77.61480964319469
80.05349163674974,46.73354309522327
85.73581167349704,58.81623745778732
62.32457049712311,62.18334297700314
67.00360064406107,60.946280035994086
57.71676670580422,65.56799450796444
75.2433049923971,63.43461490040864
66.59400986030744,53.35873927428384
80.9696863774038,47.91295705591045
78.7994880040251,67.83105805249453
118.17055469439912,68.01518619118906
82.29211029947781,62.86574000319716
66.7939267281279,47.346175977428295
92.72963436224944,59.27077213641738
84.03467283081983,51.924522627277184
87.5579944922839,47.9849007460921
94.64700296541707,54.09301583116123
76.77288236112854,80.39364443454065
67.82992512307554,78.48011955544611
55.7098477053692,59.09303341872622
92.6621439142442,68.33826209573212
79.97936622464046,44.608316114981335
82.71212142166908,59.1066043207927
77.25519711100574,78.13005743684653
87.20499227572589,45.76088446880078
79.40428817844727,75.72818969508484
73.34696072327854,65.83308989868833
78.45281972831803,62.03490010538752
91.64498059155927,49.57171434875508
98.01582559335009,53.72699034567154
74.92659776591724,48.2824010643225
82.32858190694873,55.83335655020944
75.83738874826565,77.864160636505
90.9920741201833,66.95546933291001
103.456200320348,67.23371333105227
83.18636277654933,69.66640203010353
55.5108957140118,58.79741844662127
74.90162483083353,54.31951732878389
75.5021412794722,57.47942027339347
87.66889575372412,65.30827420974038
85.49456766798005,53.13470919935888
65.59742090034891,54.30695460990979
79.73006235466985,65.93603309884188
84.19314995863569,59.848527732912366
66.26374999979653,60.013446197695686
73.06963920620422,61.73013616448404
81.78205454374583,53.25813723716778
83.13543071112802,62.46853408064843
80.69673712656976,57.86638992131508
83.36378086478058,49.92914674668138
88.1727488043892,63.318439131572326
87.01204204917786,65.865351379462
85.75754809551532,56.86054362757504
84.56261016874626,73.60896401239478
67.64319581090913,51.0226631636075
89.94743948730263,65.99862490605024
98.80266435090154,81.5808515426616
88.33735016558227,65.49831436161875
74.4999916411734,81.17864584823216
62.6361640375886,73.74691318369725
80.37269754203318,64.17864090787619
70.60466649667025,68.23261709987375
73.81388868601357,48.8788078403997
62.13548284191666,59.47781951841847
90.5255128502613,63.30440824014944
58.78280091017915,34.67777015042208
85.7282721179166,55.46051298132593
64.84497565666189,80.59390582689039
83.18376754633903,56.91175818843005
86.5733146374086,49.83706774238216
63.53512520956508,66.49181464236767
68.95499020227203,51.989625851663845
73.12282886189578,56.769543372694216
83.38987423539878,45.5558066144153
44.62975040511724,54.91066440338846
87.23649784326376,64.8283464656275
75.90042087221597,63.12077993689793
61.37482566518821,59.82083007181807
107.58786876782564,51.32683556094927
83.55508435215113,84.64201332629546
61.99634052341747,48.17724195996185
59.96852878041005,67.49144389405468
80.80885292107146,56.64311051659488
105.26786456360202,59.248299594796514
81.81272200900759,56.72489394093304
61.85539902123176,96.73009902924188
85.52541275196997,44.795448661216
64.5206794809044,73.47838755585093
72.83830649451703,70.31975952057951
62.58189696934348,55.48414771588863
98.78312521650273,38.86226356359996
74.28395174561346,66.09506059833276
64.16945677625537,78.83122369494991
67.73279694888981,44.60859481325275
104.364640545888,49.57068064832645
67.78188263575313,37.97630958502826
81.53700366792052,62.13898606974759
62.416785899069424,68.94881375284722
68.81173027843691,86.07587685778059
90.206790672312,60.770061938215605
63.33473362363455,100.37111035547215
64.63213808860432,56.25346571071267
79.03300851852971,33.004172462015745
97.19317679868848,74.28412143502571
72.50624479906799,68.16953490003755
92.3647036459862,74.28450169942582
98.7661761162635,45.95519056001381
62.623166028963794,67.41512868634177
80.12662944798188,48.12304625244097
74.39515387830774,47.72485526173155
86.66719909094451,65.53061167395165
66.33593325163157,83.3880405209813
83.52466732311598,68.97007130957422
82.27633988457464,45.56443911944049
73.62743673963664,62.35664610846349
75.06176061550993,54.8448690015282
86.78047796229782,45.06753474795122
89.11959745332425,50.71735313088308
70.42528585027415,71.54048476175416
75.48789294930111,64.28888044387068
74.75877248905454,56.66735345741999
75.66651432399205,72.27886094945409
65.97070794628289,38.95300183935062
71.58962153023158,60.21916950440974
89.93577358953786,47.28725027756119
104.3776142317142,59.73184722889611
76.72096311465215,57.37958896560286
79.18316883349969,66.09454191074941
89.02250755653185,70.52729311609514
106.17167170284203,54.886402645301374
109.32593453514257,79.67850064254876
98.32537045896623,57.05849949033096
77.98112814974654,79.53095446212453
93.689137885419,67.90172156949393
107.90695993748784,68.03634444731424
66.91170263815127,61.11069975040376
97.17057252393538,65.59893520073078
79.8385303698576,65.47205224233606
90.86108026665148,53.67302408646118
68.03641060811555,53.73155409899783
94.41936241824668,49.50888129964499
79.07995381926692,66.96504674433216
95.93577446578578,65.16668159209537
90.19206820308476,61.53754907296047
80.71373583694513,58.79626727336347
67.20785072085785,82.10830870560576
87.4167333660957,54.12929892543294
73.20007247278723,57.2362460109478
84.17967977650066,79.29314142202631
72.83224048133988,63.21935014157837
84.94418232440022,63.71758841943401
65.87905085271548,55.79530030674374
81.31563813420182,55.70884176373844
73.89492894211452,76.34851056053148
99.48816100079866,66.1022693006696
84.07648344194494,71.09000080352013
83.92434626429447,62.72800593195096
75.17247642140269,44.137728971851445
73.61540467568571,50.66089310307568
75.35457893609045,49.44396451202599
69.85193302538613,73.08739197395954
85.14513169504143,62.37579662029461
86.1446656432016,65.7978117711867
95.21204086592252,70.10175523136918
65.34118289993994,59.36343984241053
63.870367216622725,47.527571510024174
63.39539010474645,64.93231621251378
90.31255241282248,82.15924503881124
73.75719567146882,56.22060484276354
89.12131758425194,70.55839785792108
83.04061011509137,55.8537427891522
85.4923637111739,65.89723082573417
109.51375482954435,70.52652562157276
61.41597492779186,54.42204310648429
77.9967469539651,66.71382351151921
70.91683329630855,48.86489949668997
67.8338858748098,60.44270134485878
76.94638206355374,57.25571725595257
91.39446593115407,60.012009036461805
78.86933730473102,62.82362354899106
86.00079846832168,62.707929391222414
81.08346205016204,65.36266359568711
84.71617395401194,40.40310601447776
91.4624544088664,52.08585806458797
58.50284525719205,67.12778164718833
98.64538645216038,60.56312043622139
70.8114427420027,61.07566393863396
69.71739645778379,57.074890565688726
68.3718356922748,83.02453080020331
78.77352573559023,73.6902273210827
88.09526132075712,74.10157521053452
63.34098543452304,72.7710569605996
91.66012407500337,52.56144171441172
79.82127841980558,69.97827971091505
89.6510753450646,67.61056970613613
61.16595112114744,77.16309302107416
83.78579249513066,71.2372688205057
66.56045638193356,56.50501303410521
80.77388650512735,71.82096266984954
52.43879260900079,75.69734869060541
80.00940790848776,69.03936980336294
98.7129358446728,55.50132792053005
69.40380487799801,67.30153747064229
83.55190700901163,51.65358191977218
71.63962127525446,69.8579916440212
79.86226942789492,46.629954638764765
86.27954316628428,75.00734518027102
94.33122252408636,41.613626642637065
78.35646734786957,83.35961972487966
72.59385842846301,71.18457800480849
74.73455477648656,67.3339811685825
108.7609357733384,57.75539638671559
90.35395680015684,69.05528671313866
90.1363813712174,57.45555900039368
82.2815519525783,48.715068921494414
80.32003372456667,48.28666963935565
68.85063072068289,62.90717973735872
